-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 270 | Parent : 268 | Child : R | Depth : 35 | IfNode | Tester : CheckWallRightToPacman]
[Node 288 | Parent : 287 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 289 | Parent : 287 | Child : R | Depth : 35 | IfNode | Tester : CheckWallUpToPacman]
[Node 211 | Parent : 210 | Child : L | Depth : 36 | TerminalNode | Direction : UP]
[Node 212 | Parent : 210 | Child : R | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 214 | Parent : 213 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 215 | Parent : 213 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 228 | Parent : 227 | Child : L | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 229 | Parent : 227 | Child : R | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 244 | Parent : 243 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 247 | Parent : 243 | Child : R | Depth : 36 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 271 | Parent : 270 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 274 | Parent : 270 | Child : R | Depth : 36 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 36 | TerminalNode | Direction : UP]
[Node 291 | Parent : 289 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 216 | Parent : 215 | Child : L | Depth : 37 | TerminalNode | Direction : DOWN]
[Node 217 | Parent : 215 | Child : R | Depth : 37 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 245 | Parent : 244 | Child : L | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 246 | Parent : 244 | Child : R | Depth : 37 | TerminalNode | Direction : UP]
[Node 248 | Parent : 247 | Child : L | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 249 | Parent : 247 | Child : R | Depth : 37 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 272 | Parent : 271 | Child : L | Depth : 37 | TerminalNode | Direction : DOWN]
[Node 273 | Parent : 271 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 275 | Parent : 274 | Child : L | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 276 | Parent : 274 | Child : R | Depth : 37 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 292 | Parent : 291 | Child : L | Depth : 37 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 313 | Parent : 291 | Child : R | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 218 | Parent : 217 | Child : L | Depth : 38 | IfNode | Tester : CheckWallRightToPacman]
[Node 221 | Parent : 217 | Child : R | Depth : 38 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 250 | Parent : 249 | Child : L | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 251 | Parent : 249 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostUpToPacman]
[Node 277 | Parent : 276 | Child : L | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 278 | Parent : 276 | Child : R | Depth : 38 | IfNode | Tester : CheckWallUpToPacman]
[Node 293 | Parent : 292 | Child : L | Depth : 38 | TerminalNode | Direction : RIGHT]
[Node 294 | Parent : 292 | Child : R | Depth : 38 | IfNode | Tester : CheckWallDownToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 220 | Parent : 218 | Child : R | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 222 | Parent : 221 | Child : L | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 223 | Parent : 221 | Child : R | Depth : 39 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 252 | Parent : 251 | Child : L | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 253 | Parent : 251 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 279 | Parent : 278 | Child : L | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 280 | Parent : 278 | Child : R | Depth : 39 | IfNode | Tester : CheckWallLeftToPacman]
[Node 295 | Parent : 294 | Child : L | Depth : 39 | IfNode | Tester : CheckGhostRightToPacman]
[Node 300 | Parent : 294 | Child : R | Depth : 39 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 40 | TerminalNode | Direction : RIGHT]
[Node 225 | Parent : 223 | Child : R | Depth : 40 | TerminalNode | Direction : UP]
[Node 281 | Parent : 280 | Child : L | Depth : 40 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 284 | Parent : 280 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostDownToPacman]
[Node 296 | Parent : 295 | Child : L | Depth : 40 | TerminalNode | Direction : RIGHT]
[Node 297 | Parent : 295 | Child : R | Depth : 40 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 301 | Parent : 300 | Child : L | Depth : 40 | TerminalNode | Direction : DOWN]
[Node 302 | Parent : 300 | Child : R | Depth : 40 | IfNode | Tester : CheckGhostDownToPacman]
[Node 282 | Parent : 281 | Child : L | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 283 | Parent : 281 | Child : R | Depth : 41 | TerminalNode | Direction : UP]
[Node 285 | Parent : 284 | Child : L | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 286 | Parent : 284 | Child : R | Depth : 41 | TerminalNode | Direction : UP]
[Node 298 | Parent : 297 | Child : L | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 299 | Parent : 297 | Child : R | Depth : 41 | TerminalNode | Direction : UP]
[Node 303 | Parent : 302 | Child : L | Depth : 41 | IfNode | Tester : CheckWallUpToPacman]
[Node 310 | Parent : 302 | Child : R | Depth : 41 | IfNode | Tester : CheckGhostUpToPacman]
[Node 304 | Parent : 303 | Child : L | Depth : 42 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 307 | Parent : 303 | Child : R | Depth : 42 | IfNode | Tester : CheckGhostUpToPacman]
[Node 311 | Parent : 310 | Child : L | Depth : 42 | TerminalNode | Direction : UP]
[Node 312 | Parent : 310 | Child : R | Depth : 42 | TerminalNode | Direction : RIGHT]
[Node 305 | Parent : 304 | Child : L | Depth : 43 | TerminalNode | Direction : UP]
[Node 306 | Parent : 304 | Child : R | Depth : 43 | TerminalNode | Direction : RIGHT]
[Node 308 | Parent : 307 | Child : L | Depth : 43 | TerminalNode | Direction : UP]
[Node 309 | Parent : 307 | Child : R | Depth : 43 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°13
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 563 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 14 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 564 | Parent : 563 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 575 | Parent : 563 | Child : R | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 15 | Parent : 14 | Child : L | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 558 | Parent : 14 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 565 | Parent : 564 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 568 | Parent : 564 | Child : R | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 576 | Parent : 575 | Child : L | Depth : 3 | TerminalNode | Direction : UP]
[Node 577 | Parent : 575 | Child : R | Depth : 3 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 16 | Parent : 15 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 17 | Parent : 15 | Child : R | Depth : 4 | IfNode | Tester : CheckWallRightToPacman]
[Node 559 | Parent : 558 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 560 | Parent : 558 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 566 | Parent : 565 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 567 | Parent : 565 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 569 | Parent : 568 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 572 | Parent : 568 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostDownToPacman]
[Node 578 | Parent : 577 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 579 | Parent : 577 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 11 | Parent : 9 | Child : R | Depth : 5 | IfNode | Tester : CheckWallUpToPacman]
[Node 18 | Parent : 17 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 323 | Parent : 17 | Child : R | Depth : 5 | IfNode | Tester : CheckWallLeftToPacman]
[Node 561 | Parent : 560 | Child : L | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 562 | Parent : 560 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 570 | Parent : 569 | Child : L | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 571 | Parent : 569 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 573 | Parent : 572 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 574 | Parent : 572 | Child : R | Depth : 5 | TerminalNode | Direction : RIGHT]
[Node 580 | Parent : 579 | Child : L | Depth : 5 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 591 | Parent : 579 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 13 | Parent : 11 | Child : R | Depth : 6 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 28 | Parent : 18 | Child : R | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 324 | Parent : 323 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 557 | Parent : 323 | Child : R | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 581 | Parent : 580 | Child : L | Depth : 6 | IfNode | Tester : CheckWallRightToPacman]
[Node 588 | Parent : 580 | Child : R | Depth : 6 | IfNode | Tester : CheckWallLeftToPacman]
[Node 592 | Parent : 591 | Child : L | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 593 | Parent : 591 | Child : R | Depth : 6 | TerminalNode | Direction : RIGHT]
[Node 20 | Parent : 19 | Child : L | Depth : 7 | IfNode | Tester : CheckWallRightToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 29 | Parent : 28 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 34 | Parent : 28 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 325 | Parent : 324 | Child : L | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 326 | Parent : 324 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 582 | Parent : 581 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 583 | Parent : 581 | Child : R | Depth : 7 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 589 | Parent : 588 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 590 | Parent : 588 | Child : R | Depth : 7 | TerminalNode | Direction : LEFT]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 22 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 24 | Parent : 23 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 23 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 8 | TerminalNode | Direction : UP]
[Node 31 | Parent : 29 | Child : R | Depth : 8 | IfNode | Tester : CheckWallLeftToPacman]
[Node 35 | Parent : 34 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 322 | Parent : 34 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 327 | Parent : 326 | Child : L | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 556 | Parent : 326 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 584 | Parent : 583 | Child : L | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 585 | Parent : 583 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 27 | Parent : 25 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 32 | Parent : 31 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 31 | Child : R | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 36 | Parent : 35 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 41 | Parent : 35 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 328 | Parent : 327 | Child : L | Depth : 9 | IfNode | Tester : CheckWallRightToPacman]
[Node 347 | Parent : 327 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 586 | Parent : 585 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 587 | Parent : 585 | Child : R | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 37 | Parent : 36 | Child : L | Depth : 10 | IfNode | Tester : CheckWallUpToPacman]
[Node 40 | Parent : 36 | Child : R | Depth : 10 | TerminalNode | Direction : UP]
[Node 42 | Parent : 41 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostRightToPacman]
[Node 315 | Parent : 41 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 329 | Parent : 328 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 344 | Parent : 328 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 348 | Parent : 347 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 555 | Parent : 347 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 38 | Parent : 37 | Child : L | Depth : 11 | TerminalNode | Direction : UP]
[Node 39 | Parent : 37 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 43 | Parent : 42 | Child : L | Depth : 11 | IfNode | Tester : CheckWallUpToPacman]
[Node 46 | Parent : 42 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 316 | Parent : 315 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostRightToPacman]
[Node 321 | Parent : 315 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 330 | Parent : 329 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 331 | Parent : 329 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 345 | Parent : 344 | Child : L | Depth : 11 | TerminalNode | Direction : RIGHT]
[Node 346 | Parent : 344 | Child : R | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 349 | Parent : 348 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 554 | Parent : 348 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 44 | Parent : 43 | Child : L | Depth : 12 | TerminalNode | Direction : UP]
[Node 45 | Parent : 43 | Child : R | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 47 | Parent : 46 | Child : L | Depth : 12 | IfNode | Tester : CheckWallRightToPacman]
[Node 60 | Parent : 46 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 317 | Parent : 316 | Child : L | Depth : 12 | IfNode | Tester : CheckWallUpToPacman]
[Node 320 | Parent : 316 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 332 | Parent : 331 | Child : L | Depth : 12 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 343 | Parent : 331 | Child : R | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 350 | Parent : 349 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 351 | Parent : 349 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 48 | Parent : 47 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 51 | Parent : 47 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 61 | Parent : 60 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 70 | Parent : 60 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 318 | Parent : 317 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 319 | Parent : 317 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 333 | Parent : 332 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostRightToPacman]
[Node 340 | Parent : 332 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 352 | Parent : 351 | Child : L | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 359 | Parent : 351 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 14 | TerminalNode | Direction : DOWN]
[Node 50 | Parent : 48 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 52 | Parent : 51 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 53 | Parent : 51 | Child : R | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostUpToPacman]
[Node 69 | Parent : 61 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 71 | Parent : 70 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 72 | Parent : 70 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 334 | Parent : 333 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 339 | Parent : 333 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 341 | Parent : 340 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 342 | Parent : 340 | Child : R | Depth : 14 | TerminalNode | Direction : UP]
[Node 353 | Parent : 352 | Child : L | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 356 | Parent : 352 | Child : R | Depth : 14 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 360 | Parent : 359 | Child : L | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 551 | Parent : 359 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
[Node 54 | Parent : 53 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 57 | Parent : 53 | Child : R | Depth : 15 | IfNode | Tester : CheckGhostUpToPacman]
[Node 63 | Parent : 62 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostUpToPacman]
[Node 66 | Parent : 62 | Child : R | Depth : 15 | IfNode | Tester : CheckWallUpToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 15 | IfNode | Tester : CheckPacgumLeftToPacman]
