-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallDownToPacman]
[Node 84 | Parent : 83 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 85 | Parent : 83 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 36 | Parent : 35 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 39 | Parent : 35 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 86 | Parent : 85 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 87 | Parent : 85 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 40 | Parent : 39 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 77 | Parent : 39 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 88 | Parent : 87 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 89 | Parent : 87 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 41 | Parent : 40 | Child : L | Depth : 22 | TerminalNode | Direction : RIGHT]
[Node 42 | Parent : 40 | Child : R | Depth : 22 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 22 | IfNode | Tester : CheckWallDownToPacman]
[Node 113 | Parent : 89 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 43 | Parent : 42 | Child : L | Depth : 23 | TerminalNode | Direction : RIGHT]
[Node 44 | Parent : 42 | Child : R | Depth : 23 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 91 | Parent : 90 | Child : L | Depth : 23 | IfNode | Tester : CheckWallDownToPacman]
[Node 112 | Parent : 90 | Child : R | Depth : 23 | TerminalNode | Direction : UP]
[Node 45 | Parent : 44 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 46 | Parent : 44 | Child : R | Depth : 24 | IfNode | Tester : CheckGhostUpToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 111 | Parent : 91 | Child : R | Depth : 24 | TerminalNode | Direction : UP]
[Node 47 | Parent : 46 | Child : L | Depth : 25 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 46 | Child : R | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 25 | IfNode | Tester : CheckGhostRightToPacman]
[Node 100 | Parent : 92 | Child : R | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 49 | Parent : 48 | Child : L | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 52 | Parent : 48 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 26 | IfNode | Tester : CheckWallDownToPacman]
[Node 99 | Parent : 93 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 101 | Parent : 100 | Child : L | Depth : 26 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 104 | Parent : 100 | Child : R | Depth : 26 | IfNode | Tester : CheckGhostRightToPacman]
[Node 50 | Parent : 49 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 51 | Parent : 49 | Child : R | Depth : 27 | TerminalNode | Direction : DOWN]
[Node 53 | Parent : 52 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 54 | Parent : 52 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 95 | Parent : 94 | Child : L | Depth : 27 | IfNode | Tester : CheckWallDownToPacman]
[Node 98 | Parent : 94 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 102 | Parent : 101 | Child : L | Depth : 27 | TerminalNode | Direction : UP]
[Node 103 | Parent : 101 | Child : R | Depth : 27 | TerminalNode | Direction : UP]
[Node 105 | Parent : 104 | Child : L | Depth : 27 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 108 | Parent : 104 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 55 | Parent : 54 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 56 | Parent : 54 | Child : R | Depth : 28 | IfNode | Tester : CheckWallDownToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 97 | Parent : 95 | Child : R | Depth : 28 | TerminalNode | Direction : UP]
[Node 106 | Parent : 105 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 107 | Parent : 105 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 109 | Parent : 108 | Child : L | Depth : 28 | TerminalNode | Direction : LEFT]
[Node 110 | Parent : 108 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 57 | Parent : 56 | Child : L | Depth : 29 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 72 | Parent : 56 | Child : R | Depth : 29 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 58 | Parent : 57 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostRightToPacman]
[Node 61 | Parent : 57 | Child : R | Depth : 30 | IfNode | Tester : CheckWallDownToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 30 | IfNode | Tester : CheckGhostUpToPacman]
[Node 76 | Parent : 72 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 59 | Parent : 58 | Child : L | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 60 | Parent : 58 | Child : R | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 62 | Parent : 61 | Child : L | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 67 | Parent : 61 | Child : R | Depth : 31 | IfNode | Tester : CheckWallDownToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 31 | TerminalNode | Direction : UP]
[Node 75 | Parent : 73 | Child : R | Depth : 31 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 62 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostDownToPacman]
[Node 66 | Parent : 62 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 68 | Parent : 67 | Child : L | Depth : 32 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 71 | Parent : 67 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 64 | Parent : 63 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 65 | Parent : 63 | Child : R | Depth : 33 | TerminalNode | Direction : UP]
[Node 69 | Parent : 68 | Child : L | Depth : 33 | TerminalNode | Direction : LEFT]
[Node 70 | Parent : 68 | Child : R | Depth : 33 | TerminalNode | Direction : LEFT]
************************************************************************
Pacman N°23
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | IfNode | Tester : CheckGhostUpToPacman]
[Node 13 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallUpToPacman]
[Node 3 | Parent : 2 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 2 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostUpToPacman]
[Node 14 | Parent : 13 | Child : L | Depth : 2 | IfNode | Tester : CheckWallDownToPacman]
[Node 243 | Parent : 13 | Child : R | Depth : 2 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 12 | Parent : 10 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 15 | Parent : 14 | Child : L | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 224 | Parent : 14 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 244 | Parent : 243 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 245 | Parent : 243 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 5 | Parent : 4 | Child : L | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 6 | Parent : 4 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 4 | TerminalNode | Direction : UP]
[Node 9 | Parent : 7 | Child : R | Depth : 4 | TerminalNode | Direction : UP]
[Node 16 | Parent : 15 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 223 | Parent : 15 | Child : R | Depth : 4 | TerminalNode | Direction : LEFT]
[Node 225 | Parent : 224 | Child : L | Depth : 4 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 228 | Parent : 224 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 17 | Parent : 16 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 216 | Parent : 16 | Child : R | Depth : 5 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 226 | Parent : 225 | Child : L | Depth : 5 | TerminalNode | Direction : LEFT]
[Node 227 | Parent : 225 | Child : R | Depth : 5 | TerminalNode | Direction : DOWN]
[Node 229 | Parent : 228 | Child : L | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 242 | Parent : 228 | Child : R | Depth : 5 | TerminalNode | Direction : UP]
[Node 18 | Parent : 17 | Child : L | Depth : 6 | TerminalNode | Direction : LEFT]
[Node 19 | Parent : 17 | Child : R | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 217 | Parent : 216 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostUpToPacman]
[Node 222 | Parent : 216 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 230 | Parent : 229 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 241 | Parent : 229 | Child : R | Depth : 6 | TerminalNode | Direction : UP]
[Node 20 | Parent : 19 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 215 | Parent : 19 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 218 | Parent : 217 | Child : L | Depth : 7 | TerminalNode | Direction : UP]
[Node 219 | Parent : 217 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 231 | Parent : 230 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 240 | Parent : 230 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 21 | Parent : 20 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 214 | Parent : 20 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 220 | Parent : 219 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 221 | Parent : 219 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 232 | Parent : 231 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 233 | Parent : 231 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 22 | Parent : 21 | Child : L | Depth : 9 | TerminalNode | Direction : UP]
[Node 23 | Parent : 21 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostUpToPacman]
[Node 234 | Parent : 233 | Child : L | Depth : 9 | TerminalNode | Direction : RIGHT]
[Node 235 | Parent : 233 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostRightToPacman]
[Node 24 | Parent : 23 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 211 | Parent : 23 | Child : R | Depth : 10 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 236 | Parent : 235 | Child : L | Depth : 10 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 239 | Parent : 235 | Child : R | Depth : 10 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 24 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 206 | Parent : 24 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 213 | Parent : 211 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 237 | Parent : 236 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 238 | Parent : 236 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 26 | Parent : 25 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostRightToPacman]
[Node 189 | Parent : 25 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostUpToPacman]
[Node 210 | Parent : 206 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 27 | Parent : 26 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 188 | Parent : 26 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 190 | Parent : 189 | Child : L | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 205 | Parent : 189 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 208 | Parent : 207 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 209 | Parent : 207 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 27 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 29 | Parent : 27 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 191 | Parent : 190 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 192 | Parent : 190 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 30 | Parent : 29 | Child : L | Depth : 15 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 67 | Parent : 29 | Child : R | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 193 | Parent : 192 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 194 | Parent : 192 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 31 | Parent : 30 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 54 | Parent : 30 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 68 | Parent : 67 | Child : L | Depth : 16 | IfNode | Tester : CheckWallDownToPacman]
[Node 89 | Parent : 67 | Child : R | Depth : 16 | IfNode | Tester : CheckWallUpToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 202 | Parent : 194 | Child : R | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 53 | Parent : 31 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 55 | Parent : 54 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 56 | Parent : 54 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 69 | Parent : 68 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 70 | Parent : 68 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 90 | Parent : 89 | Child : L | Depth : 17 | TerminalNode | Direction : UP]
[Node 91 | Parent : 89 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 197 | Parent : 195 | Child : R | Depth : 17 | IfNode | Tester : CheckGhostRightToPacman]
[Node 203 | Parent : 202 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 204 | Parent : 202 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 32 | Child : L | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 34 | Parent : 32 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 66 | Parent : 56 | Child : R | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 71 | Parent : 70 | Child : L | Depth : 18 | IfNode | Tester : CheckWallLeftToPacman]
[Node 84 | Parent : 70 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 92 | Parent : 91 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 95 | Parent : 91 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 18 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 201 | Parent : 197 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 35 | Parent : 34 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 52 | Parent : 34 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 58 | Parent : 57 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 59 | Parent : 57 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 77 | Parent : 71 | Child : R | Depth : 19 | IfNode | Tester : CheckWallLeftToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 86 | Parent : 84 | Child : R | Depth : 19 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 93 | Parent : 92 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 94 | Parent : 92 | Child : R | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 96 | Parent : 95 | Child : L | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 97 | Parent : 95 | Child : R | Depth : 19 | IfNode | Tester : CheckWallDownToPacman]
[Node 199 | Parent : 198 | Child : L | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 200 | Parent : 198 | Child : R | Depth : 19 | TerminalNode | Direction : RIGHT]
[Node 36 | Parent : 35 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 39 | Parent : 35 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 60 | Parent : 59 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 61 | Parent : 59 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 73 | Parent : 72 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 74 | Parent : 72 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostDownToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 81 | Parent : 77 | Child : R | Depth : 20 | IfNode | Tester : CheckWallUpToPacman]
[Node 87 | Parent : 86 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 88 | Parent : 86 | Child : R | Depth : 20 | TerminalNode | Direction : LEFT]
[Node 98 | Parent : 97 | Child : L | Depth : 20 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 153 | Parent : 97 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 37 | Parent : 36 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 21 | TerminalNode | Direction : DOWN]
[Node 40 | Parent : 39 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 51 | Parent : 39 | Child : R | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 62 | Parent : 61 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 61 | Child : R | Depth : 21 | IfNode | Tester : CheckGhostRightToPacman]
[Node 75 | Parent : 74 | Child : L | Depth : 21 | TerminalNode | Direction : LEFT]
[Node 76 | Parent : 74 | Child : R | Depth : 21 | TerminalNode | Direction : UP]
[Node 79 | Parent : 78 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 80 | Parent : 78 | Child : R | Depth : 21 | TerminalNode | Direction : RIGHT]
[Node 82 | Parent : 81 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
