-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 66 | Parent : 64 | Child : R | Depth : 13 | IfNode | Tester : CheckWallRightToPacman]
[Node 74 | Parent : 73 | Child : L | Depth : 13 | IfNode | Tester : CheckWallUpToPacman]
[Node 229 | Parent : 73 | Child : R | Depth : 13 | TerminalNode | Direction : UP]
[Node 260 | Parent : 259 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 261 | Parent : 259 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 263 | Parent : 262 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 264 | Parent : 262 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 285 | Parent : 284 | Child : L | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 286 | Parent : 284 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 314 | Parent : 313 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 315 | Parent : 313 | Child : R | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 20 | Parent : 19 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 21 | Parent : 19 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 24 | Parent : 23 | Child : L | Depth : 14 | IfNode | Tester : CheckGhostRightToPacman]
[Node 35 | Parent : 23 | Child : R | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 37 | Parent : 36 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 38 | Parent : 36 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 14 | IfNode | Tester : CheckWallLeftToPacman]
[Node 70 | Parent : 66 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 75 | Parent : 74 | Child : L | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 76 | Parent : 74 | Child : R | Depth : 14 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 287 | Parent : 286 | Child : L | Depth : 14 | IfNode | Tester : CheckWallUpToPacman]
[Node 298 | Parent : 286 | Child : R | Depth : 14 | TerminalNode | Direction : RIGHT]
[Node 25 | Parent : 24 | Child : L | Depth : 15 | IfNode | Tester : CheckWallRightToPacman]
[Node 34 | Parent : 24 | Child : R | Depth : 15 | TerminalNode | Direction : UP]
[Node 39 | Parent : 38 | Child : L | Depth : 15 | TerminalNode | Direction : LEFT]
[Node 40 | Parent : 38 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 68 | Parent : 67 | Child : L | Depth : 15 | TerminalNode | Direction : DOWN]
[Node 69 | Parent : 67 | Child : R | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 77 | Parent : 76 | Child : L | Depth : 15 | IfNode | Tester : CheckWallUpToPacman]
[Node 80 | Parent : 76 | Child : R | Depth : 15 | IfNode | Tester : CheckWallLeftToPacman]
[Node 288 | Parent : 287 | Child : L | Depth : 15 | TerminalNode | Direction : RIGHT]
[Node 289 | Parent : 287 | Child : R | Depth : 15 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 26 | Parent : 25 | Child : L | Depth : 16 | IfNode | Tester : CheckWallLeftToPacman]
[Node 29 | Parent : 25 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 78 | Parent : 77 | Child : L | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 79 | Parent : 77 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 81 | Parent : 80 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostDownToPacman]
[Node 226 | Parent : 80 | Child : R | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 290 | Parent : 289 | Child : L | Depth : 16 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 297 | Parent : 289 | Child : R | Depth : 16 | TerminalNode | Direction : RIGHT]
[Node 27 | Parent : 26 | Child : L | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 28 | Parent : 26 | Child : R | Depth : 17 | TerminalNode | Direction : DOWN]
[Node 30 | Parent : 29 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 31 | Parent : 29 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 82 | Parent : 81 | Child : L | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 83 | Parent : 81 | Child : R | Depth : 17 | IfNode | Tester : CheckWallRightToPacman]
[Node 227 | Parent : 226 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 228 | Parent : 226 | Child : R | Depth : 17 | TerminalNode | Direction : RIGHT]
[Node 291 | Parent : 290 | Child : L | Depth : 17 | TerminalNode | Direction : LEFT]
[Node 292 | Parent : 290 | Child : R | Depth : 17 | IfNode | Tester : CheckWallDownToPacman]
[Node 32 | Parent : 31 | Child : L | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 33 | Parent : 31 | Child : R | Depth : 18 | TerminalNode | Direction : DOWN]
[Node 84 | Parent : 83 | Child : L | Depth : 18 | TerminalNode | Direction : LEFT]
[Node 85 | Parent : 83 | Child : R | Depth : 18 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 293 | Parent : 292 | Child : L | Depth : 18 | IfNode | Tester : CheckGhostUpToPacman]
[Node 296 | Parent : 292 | Child : R | Depth : 18 | TerminalNode | Direction : RIGHT]
[Node 86 | Parent : 85 | Child : L | Depth : 19 | IfNode | Tester : CheckGhostRightToPacman]
[Node 93 | Parent : 85 | Child : R | Depth : 19 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 19 | TerminalNode | Direction : DOWN]
[Node 295 | Parent : 293 | Child : R | Depth : 19 | TerminalNode | Direction : LEFT]
[Node 87 | Parent : 86 | Child : L | Depth : 20 | TerminalNode | Direction : DOWN]
[Node 88 | Parent : 86 | Child : R | Depth : 20 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 20 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 93 | Child : R | Depth : 20 | IfNode | Tester : CheckGhostRightToPacman]
[Node 89 | Parent : 88 | Child : L | Depth : 21 | TerminalNode | Direction : UP]
[Node 90 | Parent : 88 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 96 | Parent : 95 | Child : L | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 223 | Parent : 95 | Child : R | Depth : 21 | IfNode | Tester : CheckWallLeftToPacman]
[Node 91 | Parent : 90 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 92 | Parent : 90 | Child : R | Depth : 22 | TerminalNode | Direction : UP]
[Node 97 | Parent : 96 | Child : L | Depth : 22 | TerminalNode | Direction : LEFT]
[Node 98 | Parent : 96 | Child : R | Depth : 22 | IfNode | Tester : CheckGhostRightToPacman]
[Node 224 | Parent : 223 | Child : L | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 225 | Parent : 223 | Child : R | Depth : 22 | TerminalNode | Direction : DOWN]
[Node 99 | Parent : 98 | Child : L | Depth : 23 | IfNode | Tester : CheckWallUpToPacman]
[Node 220 | Parent : 98 | Child : R | Depth : 23 | IfNode | Tester : CheckWallRightToPacman]
[Node 100 | Parent : 99 | Child : L | Depth : 24 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 137 | Parent : 99 | Child : R | Depth : 24 | IfNode | Tester : CheckWallUpToPacman]
[Node 221 | Parent : 220 | Child : L | Depth : 24 | TerminalNode | Direction : DOWN]
[Node 222 | Parent : 220 | Child : R | Depth : 24 | TerminalNode | Direction : RIGHT]
[Node 101 | Parent : 100 | Child : L | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 122 | Parent : 100 | Child : R | Depth : 25 | IfNode | Tester : CheckWallUpToPacman]
[Node 138 | Parent : 137 | Child : L | Depth : 25 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 219 | Parent : 137 | Child : R | Depth : 25 | TerminalNode | Direction : LEFT]
[Node 102 | Parent : 101 | Child : L | Depth : 26 | IfNode | Tester : CheckWallLeftToPacman]
[Node 121 | Parent : 101 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 123 | Parent : 122 | Child : L | Depth : 26 | TerminalNode | Direction : RIGHT]
[Node 124 | Parent : 122 | Child : R | Depth : 26 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 139 | Parent : 138 | Child : L | Depth : 26 | IfNode | Tester : CheckWallUpToPacman]
[Node 218 | Parent : 138 | Child : R | Depth : 26 | TerminalNode | Direction : UP]
[Node 103 | Parent : 102 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostDownToPacman]
[Node 118 | Parent : 102 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 125 | Parent : 124 | Child : L | Depth : 27 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 134 | Parent : 124 | Child : R | Depth : 27 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 140 | Parent : 139 | Child : L | Depth : 27 | TerminalNode | Direction : RIGHT]
[Node 141 | Parent : 139 | Child : R | Depth : 27 | IfNode | Tester : CheckGhostRightToPacman]
[Node 104 | Parent : 103 | Child : L | Depth : 28 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 107 | Parent : 103 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 120 | Parent : 118 | Child : R | Depth : 28 | TerminalNode | Direction : DOWN]
[Node 126 | Parent : 125 | Child : L | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 131 | Parent : 125 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostDownToPacman]
[Node 135 | Parent : 134 | Child : L | Depth : 28 | TerminalNode | Direction : UP]
[Node 136 | Parent : 134 | Child : R | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 142 | Parent : 141 | Child : L | Depth : 28 | TerminalNode | Direction : RIGHT]
[Node 143 | Parent : 141 | Child : R | Depth : 28 | IfNode | Tester : CheckGhostRightToPacman]
[Node 105 | Parent : 104 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 106 | Parent : 104 | Child : R | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 108 | Parent : 107 | Child : L | Depth : 29 | TerminalNode | Direction : RIGHT]
[Node 109 | Parent : 107 | Child : R | Depth : 29 | IfNode | Tester : CheckGhostRightToPacman]
[Node 127 | Parent : 126 | Child : L | Depth : 29 | IfNode | Tester : CheckWallLeftToPacman]
[Node 130 | Parent : 126 | Child : R | Depth : 29 | TerminalNode | Direction : UP]
[Node 132 | Parent : 131 | Child : L | Depth : 29 | TerminalNode | Direction : LEFT]
[Node 133 | Parent : 131 | Child : R | Depth : 29 | TerminalNode | Direction : DOWN]
[Node 144 | Parent : 143 | Child : L | Depth : 29 | IfNode | Tester : CheckWallUpToPacman]
[Node 215 | Parent : 143 | Child : R | Depth : 29 | IfNode | Tester : CheckWallRightToPacman]
[Node 110 | Parent : 109 | Child : L | Depth : 30 | IfNode | Tester : CheckWallUpToPacman]
[Node 113 | Parent : 109 | Child : R | Depth : 30 | IfNode | Tester : CheckGhostDownToPacman]
[Node 128 | Parent : 127 | Child : L | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 129 | Parent : 127 | Child : R | Depth : 30 | TerminalNode | Direction : UP]
[Node 145 | Parent : 144 | Child : L | Depth : 30 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 150 | Parent : 144 | Child : R | Depth : 30 | IfNode | Tester : CheckWallUpToPacman]
[Node 216 | Parent : 215 | Child : L | Depth : 30 | TerminalNode | Direction : DOWN]
[Node 217 | Parent : 215 | Child : R | Depth : 30 | TerminalNode | Direction : RIGHT]
[Node 111 | Parent : 110 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 112 | Parent : 110 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 114 | Parent : 113 | Child : L | Depth : 31 | TerminalNode | Direction : RIGHT]
[Node 115 | Parent : 113 | Child : R | Depth : 31 | IfNode | Tester : CheckWallRightToPacman]
[Node 146 | Parent : 145 | Child : L | Depth : 31 | IfNode | Tester : CheckWallUpToPacman]
[Node 149 | Parent : 145 | Child : R | Depth : 31 | TerminalNode | Direction : DOWN]
[Node 151 | Parent : 150 | Child : L | Depth : 31 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 212 | Parent : 150 | Child : R | Depth : 31 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 116 | Parent : 115 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 117 | Parent : 115 | Child : R | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 147 | Parent : 146 | Child : L | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 148 | Parent : 146 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 152 | Parent : 151 | Child : L | Depth : 32 | IfNode | Tester : CheckWallUpToPacman]
[Node 211 | Parent : 151 | Child : R | Depth : 32 | TerminalNode | Direction : DOWN]
[Node 213 | Parent : 212 | Child : L | Depth : 32 | TerminalNode | Direction : LEFT]
[Node 214 | Parent : 212 | Child : R | Depth : 32 | TerminalNode | Direction : RIGHT]
[Node 153 | Parent : 152 | Child : L | Depth : 33 | TerminalNode | Direction : RIGHT]
[Node 154 | Parent : 152 | Child : R | Depth : 33 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 155 | Parent : 154 | Child : L | Depth : 34 | IfNode | Tester : CheckWallUpToPacman]
[Node 206 | Parent : 154 | Child : R | Depth : 34 | IfNode | Tester : CheckWallLeftToPacman]
[Node 156 | Parent : 155 | Child : L | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 157 | Parent : 155 | Child : R | Depth : 35 | IfNode | Tester : CheckWallUpToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 35 | IfNode | Tester : CheckGhostDownToPacman]
[Node 210 | Parent : 206 | Child : R | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 158 | Parent : 157 | Child : L | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 159 | Parent : 157 | Child : R | Depth : 36 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 209 | Parent : 207 | Child : R | Depth : 36 | TerminalNode | Direction : RIGHT]
[Node 160 | Parent : 159 | Child : L | Depth : 37 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 205 | Parent : 159 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 161 | Parent : 160 | Child : L | Depth : 38 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 164 | Parent : 160 | Child : R | Depth : 38 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 162 | Parent : 161 | Child : L | Depth : 39 | TerminalNode | Direction : LEFT]
[Node 163 | Parent : 161 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 165 | Parent : 164 | Child : L | Depth : 39 | TerminalNode | Direction : RIGHT]
[Node 166 | Parent : 164 | Child : R | Depth : 39 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 167 | Parent : 166 | Child : L | Depth : 40 | IfNode | Tester : CheckWallUpToPacman]
[Node 204 | Parent : 166 | Child : R | Depth : 40 | TerminalNode | Direction : UP]
[Node 168 | Parent : 167 | Child : L | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 169 | Parent : 167 | Child : R | Depth : 41 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 170 | Parent : 169 | Child : L | Depth : 42 | TerminalNode | Direction : UP]
[Node 171 | Parent : 169 | Child : R | Depth : 42 | IfNode | Tester : CheckWallLeftToPacman]
[Node 172 | Parent : 171 | Child : L | Depth : 43 | IfNode | Tester : CheckGhostDownToPacman]
[Node 177 | Parent : 171 | Child : R | Depth : 43 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 173 | Parent : 172 | Child : L | Depth : 44 | TerminalNode | Direction : RIGHT]
[Node 174 | Parent : 172 | Child : R | Depth : 44 | IfNode | Tester : CheckWallRightToPacman]
[Node 178 | Parent : 177 | Child : L | Depth : 44 | TerminalNode | Direction : LEFT]
[Node 179 | Parent : 177 | Child : R | Depth : 44 | IfNode | Tester : CheckWallDownToPacman]
[Node 175 | Parent : 174 | Child : L | Depth : 45 | TerminalNode | Direction : LEFT]
[Node 176 | Parent : 174 | Child : R | Depth : 45 | TerminalNode | Direction : LEFT]
[Node 180 | Parent : 179 | Child : L | Depth : 45 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 203 | Parent : 179 | Child : R | Depth : 45 | TerminalNode | Direction : UP]
[Node 181 | Parent : 180 | Child : L | Depth : 46 | TerminalNode | Direction : RIGHT]
[Node 182 | Parent : 180 | Child : R | Depth : 46 | IfNode | Tester : CheckWallUpToPacman]
[Node 183 | Parent : 182 | Child : L | Depth : 47 | TerminalNode | Direction : UP]
[Node 184 | Parent : 182 | Child : R | Depth : 47 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 48 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 202 | Parent : 184 | Child : R | Depth : 48 | TerminalNode | Direction : RIGHT]
[Node 186 | Parent : 185 | Child : L | Depth : 49 | IfNode | Tester : CheckGhostRightToPacman]
[Node 195 | Parent : 185 | Child : R | Depth : 49 | IfNode | Tester : CheckGhostRightToPacman]
[Node 187 | Parent : 186 | Child : L | Depth : 50 | IfNode | Tester : CheckWallLeftToPacman]
[Node 194 | Parent : 186 | Child : R | Depth : 50 | TerminalNode | Direction : UP]
[Node 196 | Parent : 195 | Child : L | Depth : 50 | IfNode | Tester : CheckWallLeftToPacman]
[Node 201 | Parent : 195 | Child : R | Depth : 50 | TerminalNode | Direction : UP]
[Node 188 | Parent : 187 | Child : L | Depth : 51 | TerminalNode | Direction : RIGHT]
[Node 189 | Parent : 187 | Child : R | Depth : 51 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 197 | Parent : 196 | Child : L | Depth : 51 | TerminalNode | Direction : UP]
[Node 198 | Parent : 196 | Child : R | Depth : 51 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 190 | Parent : 189 | Child : L | Depth : 52 | IfNode | Tester : CheckGhostDownToPacman]
[Node 193 | Parent : 189 | Child : R | Depth : 52 | TerminalNode | Direction : LEFT]
[Node 199 | Parent : 198 | Child : L | Depth : 52 | TerminalNode | Direction : UP]
[Node 200 | Parent : 198 | Child : R | Depth : 52 | TerminalNode | Direction : LEFT]
[Node 191 | Parent : 190 | Child : L | Depth : 53 | TerminalNode | Direction : RIGHT]
[Node 192 | Parent : 190 | Child : R | Depth : 53 | TerminalNode | Direction : UP]
************************************************************************
Pacman N°10
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckGhostRightToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : RIGHT]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckGhostRightToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckWallUpToPacman]
[Node 27 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckWallRightToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 24 | Parent : 4 | Child : R | Depth : 3 | IfNode | Tester : CheckGhostRightToPacman]
[Node 28 | Parent : 27 | Child : L | Depth : 3 | IfNode | Tester : CheckWallLeftToPacman]
[Node 31 | Parent : 27 | Child : R | Depth : 3 | TerminalNode | Direction : RIGHT]
[Node 6 | Parent : 5 | Child : L | Depth : 4 | IfNode | Tester : CheckWallUpToPacman]
[Node 11 | Parent : 5 | Child : R | Depth : 4 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 25 | Parent : 24 | Child : L | Depth : 4 | TerminalNode | Direction : RIGHT]
[Node 26 | Parent : 24 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 29 | Parent : 28 | Child : L | Depth : 4 | TerminalNode | Direction : DOWN]
[Node 30 | Parent : 28 | Child : R | Depth : 4 | TerminalNode | Direction : DOWN]
