-----------------------------------------------------------------------
Generation 50

Pacman N°1
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 334 | Parent : 332 | Child : R | Depth : 34 | IfNode | Tester : CheckWallDownToPacman]
[Node 338 | Parent : 337 | Child : L | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 339 | Parent : 337 | Child : R | Depth : 34 | TerminalNode | Direction : DOWN]
[Node 342 | Parent : 341 | Child : L | Depth : 34 | IfNode | Tester : CheckGhostRightToPacman]
[Node 349 | Parent : 341 | Child : R | Depth : 34 | IfNode | Tester : CheckWallUpToPacman]
[Node 353 | Parent : 352 | Child : L | Depth : 34 | TerminalNode | Direction : UP]
[Node 354 | Parent : 352 | Child : R | Depth : 34 | TerminalNode | Direction : LEFT]
[Node 155 | Parent : 154 | Child : L | Depth : 35 | IfNode | Tester : CheckGhostUpToPacman]
[Node 158 | Parent : 154 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 160 | Parent : 159 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 161 | Parent : 159 | Child : R | Depth : 35 | IfNode | Tester : CheckWallDownToPacman]
[Node 291 | Parent : 290 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 292 | Parent : 290 | Child : R | Depth : 35 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 298 | Parent : 297 | Child : L | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 299 | Parent : 297 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 302 | Parent : 301 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 303 | Parent : 301 | Child : R | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 305 | Parent : 304 | Child : L | Depth : 35 | TerminalNode | Direction : LEFT]
[Node 306 | Parent : 304 | Child : R | Depth : 35 | IfNode | Tester : CheckWallDownToPacman]
[Node 335 | Parent : 334 | Child : L | Depth : 35 | TerminalNode | Direction : DOWN]
[Node 336 | Parent : 334 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 343 | Parent : 342 | Child : L | Depth : 35 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 348 | Parent : 342 | Child : R | Depth : 35 | TerminalNode | Direction : RIGHT]
[Node 350 | Parent : 349 | Child : L | Depth : 35 | TerminalNode | Direction : UP]
[Node 351 | Parent : 349 | Child : R | Depth : 35 | TerminalNode | Direction : UP]
[Node 156 | Parent : 155 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 157 | Parent : 155 | Child : R | Depth : 36 | TerminalNode | Direction : DOWN]
[Node 162 | Parent : 161 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 215 | Parent : 161 | Child : R | Depth : 36 | IfNode | Tester : CheckWallUpToPacman]
[Node 293 | Parent : 292 | Child : L | Depth : 36 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 296 | Parent : 292 | Child : R | Depth : 36 | TerminalNode | Direction : DOWN]
[Node 307 | Parent : 306 | Child : L | Depth : 36 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 310 | Parent : 306 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostRightToPacman]
[Node 344 | Parent : 343 | Child : L | Depth : 36 | TerminalNode | Direction : LEFT]
[Node 345 | Parent : 343 | Child : R | Depth : 36 | IfNode | Tester : CheckGhostRightToPacman]
[Node 163 | Parent : 162 | Child : L | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 164 | Parent : 162 | Child : R | Depth : 37 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 216 | Parent : 215 | Child : L | Depth : 37 | IfNode | Tester : CheckWallUpToPacman]
[Node 221 | Parent : 215 | Child : R | Depth : 37 | IfNode | Tester : CheckWallDownToPacman]
[Node 294 | Parent : 293 | Child : L | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 295 | Parent : 293 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 308 | Parent : 307 | Child : L | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 309 | Parent : 307 | Child : R | Depth : 37 | TerminalNode | Direction : DOWN]
[Node 311 | Parent : 310 | Child : L | Depth : 37 | TerminalNode | Direction : UP]
[Node 312 | Parent : 310 | Child : R | Depth : 37 | TerminalNode | Direction : LEFT]
[Node 346 | Parent : 345 | Child : L | Depth : 37 | TerminalNode | Direction : UP]
[Node 347 | Parent : 345 | Child : R | Depth : 37 | TerminalNode | Direction : RIGHT]
[Node 165 | Parent : 164 | Child : L | Depth : 38 | TerminalNode | Direction : LEFT]
[Node 166 | Parent : 164 | Child : R | Depth : 38 | IfNode | Tester : CheckGhostUpToPacman]
[Node 217 | Parent : 216 | Child : L | Depth : 38 | IfNode | Tester : CheckWallLeftToPacman]
[Node 220 | Parent : 216 | Child : R | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 222 | Parent : 221 | Child : L | Depth : 38 | TerminalNode | Direction : DOWN]
[Node 223 | Parent : 221 | Child : R | Depth : 38 | IfNode | Tester : CheckWallUpToPacman]
[Node 167 | Parent : 166 | Child : L | Depth : 39 | IfNode | Tester : CheckGhostUpToPacman]
[Node 210 | Parent : 166 | Child : R | Depth : 39 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 218 | Parent : 217 | Child : L | Depth : 39 | TerminalNode | Direction : UP]
[Node 219 | Parent : 217 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 224 | Parent : 223 | Child : L | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 225 | Parent : 223 | Child : R | Depth : 39 | TerminalNode | Direction : DOWN]
[Node 168 | Parent : 167 | Child : L | Depth : 40 | IfNode | Tester : CheckWallDownToPacman]
[Node 205 | Parent : 167 | Child : R | Depth : 40 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 211 | Parent : 210 | Child : L | Depth : 40 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 214 | Parent : 210 | Child : R | Depth : 40 | TerminalNode | Direction : UP]
[Node 169 | Parent : 168 | Child : L | Depth : 41 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 204 | Parent : 168 | Child : R | Depth : 41 | TerminalNode | Direction : UP]
[Node 206 | Parent : 205 | Child : L | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 207 | Parent : 205 | Child : R | Depth : 41 | IfNode | Tester : CheckWallUpToPacman]
[Node 212 | Parent : 211 | Child : L | Depth : 41 | TerminalNode | Direction : DOWN]
[Node 213 | Parent : 211 | Child : R | Depth : 41 | TerminalNode | Direction : RIGHT]
[Node 170 | Parent : 169 | Child : L | Depth : 42 | TerminalNode | Direction : LEFT]
[Node 171 | Parent : 169 | Child : R | Depth : 42 | IfNode | Tester : CheckGhostRightToPacman]
[Node 208 | Parent : 207 | Child : L | Depth : 42 | TerminalNode | Direction : DOWN]
[Node 209 | Parent : 207 | Child : R | Depth : 42 | TerminalNode | Direction : LEFT]
[Node 172 | Parent : 171 | Child : L | Depth : 43 | TerminalNode | Direction : UP]
[Node 173 | Parent : 171 | Child : R | Depth : 43 | IfNode | Tester : CheckWallLeftToPacman]
[Node 174 | Parent : 173 | Child : L | Depth : 44 | TerminalNode | Direction : UP]
[Node 175 | Parent : 173 | Child : R | Depth : 44 | IfNode | Tester : CheckWallDownToPacman]
[Node 176 | Parent : 175 | Child : L | Depth : 45 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 179 | Parent : 175 | Child : R | Depth : 45 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 177 | Parent : 176 | Child : L | Depth : 46 | TerminalNode | Direction : DOWN]
[Node 178 | Parent : 176 | Child : R | Depth : 46 | TerminalNode | Direction : UP]
[Node 180 | Parent : 179 | Child : L | Depth : 46 | TerminalNode | Direction : LEFT]
[Node 181 | Parent : 179 | Child : R | Depth : 46 | IfNode | Tester : CheckWallDownToPacman]
[Node 182 | Parent : 181 | Child : L | Depth : 47 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 195 | Parent : 181 | Child : R | Depth : 47 | IfNode | Tester : CheckGhostRightToPacman]
[Node 183 | Parent : 182 | Child : L | Depth : 48 | TerminalNode | Direction : LEFT]
[Node 184 | Parent : 182 | Child : R | Depth : 48 | IfNode | Tester : CheckWallLeftToPacman]
[Node 196 | Parent : 195 | Child : L | Depth : 48 | TerminalNode | Direction : UP]
[Node 197 | Parent : 195 | Child : R | Depth : 48 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 185 | Parent : 184 | Child : L | Depth : 49 | IfNode | Tester : CheckGhostRightToPacman]
[Node 192 | Parent : 184 | Child : R | Depth : 49 | IfNode | Tester : CheckWallUpToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 49 | IfNode | Tester : CheckGhostDownToPacman]
[Node 203 | Parent : 197 | Child : R | Depth : 49 | TerminalNode | Direction : LEFT]
[Node 186 | Parent : 185 | Child : L | Depth : 50 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 191 | Parent : 185 | Child : R | Depth : 50 | TerminalNode | Direction : UP]
[Node 193 | Parent : 192 | Child : L | Depth : 50 | TerminalNode | Direction : UP]
[Node 194 | Parent : 192 | Child : R | Depth : 50 | TerminalNode | Direction : UP]
[Node 199 | Parent : 198 | Child : L | Depth : 50 | IfNode | Tester : CheckGhostUpToPacman]
[Node 202 | Parent : 198 | Child : R | Depth : 50 | TerminalNode | Direction : RIGHT]
[Node 187 | Parent : 186 | Child : L | Depth : 51 | TerminalNode | Direction : LEFT]
[Node 188 | Parent : 186 | Child : R | Depth : 51 | IfNode | Tester : CheckGhostRightToPacman]
[Node 200 | Parent : 199 | Child : L | Depth : 51 | TerminalNode | Direction : LEFT]
[Node 201 | Parent : 199 | Child : R | Depth : 51 | TerminalNode | Direction : LEFT]
[Node 189 | Parent : 188 | Child : L | Depth : 52 | TerminalNode | Direction : UP]
[Node 190 | Parent : 188 | Child : R | Depth : 52 | TerminalNode | Direction : RIGHT]
************************************************************************
Pacman N°9
[Node 1 | Parent : ø | Child : ø | Depth : 0 | IfNode | Tester : CheckWallLeftToPacman]
[Node 2 | Parent : 1 | Child : L | Depth : 1 | TerminalNode | Direction : UP]
[Node 3 | Parent : 1 | Child : R | Depth : 1 | IfNode | Tester : CheckWallDownToPacman]
[Node 4 | Parent : 3 | Child : L | Depth : 2 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 7 | Parent : 3 | Child : R | Depth : 2 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 5 | Parent : 4 | Child : L | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 6 | Parent : 4 | Child : R | Depth : 3 | TerminalNode | Direction : DOWN]
[Node 8 | Parent : 7 | Child : L | Depth : 3 | TerminalNode | Direction : LEFT]
[Node 9 | Parent : 7 | Child : R | Depth : 3 | IfNode | Tester : CheckWallDownToPacman]
[Node 10 | Parent : 9 | Child : L | Depth : 4 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 197 | Parent : 9 | Child : R | Depth : 4 | IfNode | Tester : CheckGhostRightToPacman]
[Node 11 | Parent : 10 | Child : L | Depth : 5 | IfNode | Tester : CheckPacgumLeftToPacman]
[Node 70 | Parent : 10 | Child : R | Depth : 5 | IfNode | Tester : CheckGhostUpToPacman]
[Node 198 | Parent : 197 | Child : L | Depth : 5 | TerminalNode | Direction : UP]
[Node 199 | Parent : 197 | Child : R | Depth : 5 | IfNode | Tester : CheckWallDownToPacman]
[Node 12 | Parent : 11 | Child : L | Depth : 6 | IfNode | Tester : CheckGhostRightToPacman]
[Node 15 | Parent : 11 | Child : R | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 71 | Parent : 70 | Child : L | Depth : 6 | IfNode | Tester : CheckWallDownToPacman]
[Node 76 | Parent : 70 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 200 | Parent : 199 | Child : L | Depth : 6 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 213 | Parent : 199 | Child : R | Depth : 6 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 13 | Parent : 12 | Child : L | Depth : 7 | TerminalNode | Direction : DOWN]
[Node 14 | Parent : 12 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 16 | Parent : 15 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 61 | Parent : 15 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostRightToPacman]
[Node 72 | Parent : 71 | Child : L | Depth : 7 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 75 | Parent : 71 | Child : R | Depth : 7 | TerminalNode | Direction : UP]
[Node 77 | Parent : 76 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 80 | Parent : 76 | Child : R | Depth : 7 | IfNode | Tester : CheckWallUpToPacman]
[Node 201 | Parent : 200 | Child : L | Depth : 7 | IfNode | Tester : CheckWallDownToPacman]
[Node 204 | Parent : 200 | Child : R | Depth : 7 | IfNode | Tester : CheckGhostUpToPacman]
[Node 214 | Parent : 213 | Child : L | Depth : 7 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 223 | Parent : 213 | Child : R | Depth : 7 | TerminalNode | Direction : RIGHT]
[Node 17 | Parent : 16 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 18 | Parent : 16 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 62 | Parent : 61 | Child : L | Depth : 8 | IfNode | Tester : CheckWallUpToPacman]
[Node 69 | Parent : 61 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 73 | Parent : 72 | Child : L | Depth : 8 | TerminalNode | Direction : LEFT]
[Node 74 | Parent : 72 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 78 | Parent : 77 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 79 | Parent : 77 | Child : R | Depth : 8 | TerminalNode | Direction : RIGHT]
[Node 81 | Parent : 80 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 82 | Parent : 80 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 202 | Parent : 201 | Child : L | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 203 | Parent : 201 | Child : R | Depth : 8 | TerminalNode | Direction : UP]
[Node 205 | Parent : 204 | Child : L | Depth : 8 | IfNode | Tester : CheckWallDownToPacman]
[Node 210 | Parent : 204 | Child : R | Depth : 8 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 215 | Parent : 214 | Child : L | Depth : 8 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 222 | Parent : 214 | Child : R | Depth : 8 | TerminalNode | Direction : DOWN]
[Node 19 | Parent : 18 | Child : L | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 60 | Parent : 18 | Child : R | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 63 | Parent : 62 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 64 | Parent : 62 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 83 | Parent : 82 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 84 | Parent : 82 | Child : R | Depth : 9 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 206 | Parent : 205 | Child : L | Depth : 9 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 209 | Parent : 205 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 211 | Parent : 210 | Child : L | Depth : 9 | TerminalNode | Direction : DOWN]
[Node 212 | Parent : 210 | Child : R | Depth : 9 | TerminalNode | Direction : UP]
[Node 216 | Parent : 215 | Child : L | Depth : 9 | TerminalNode | Direction : LEFT]
[Node 217 | Parent : 215 | Child : R | Depth : 9 | IfNode | Tester : CheckGhostDownToPacman]
[Node 20 | Parent : 19 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 23 | Parent : 19 | Child : R | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 65 | Parent : 64 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 66 | Parent : 64 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 85 | Parent : 84 | Child : L | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 118 | Parent : 84 | Child : R | Depth : 10 | IfNode | Tester : CheckWallDownToPacman]
[Node 207 | Parent : 206 | Child : L | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 208 | Parent : 206 | Child : R | Depth : 10 | TerminalNode | Direction : LEFT]
[Node 218 | Parent : 217 | Child : L | Depth : 10 | IfNode | Tester : CheckGhostUpToPacman]
[Node 221 | Parent : 217 | Child : R | Depth : 10 | TerminalNode | Direction : DOWN]
[Node 21 | Parent : 20 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 22 | Parent : 20 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 24 | Parent : 23 | Child : L | Depth : 11 | IfNode | Tester : CheckGhostUpToPacman]
[Node 55 | Parent : 23 | Child : R | Depth : 11 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 67 | Parent : 66 | Child : L | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 68 | Parent : 66 | Child : R | Depth : 11 | TerminalNode | Direction : DOWN]
[Node 86 | Parent : 85 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 93 | Parent : 85 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 119 | Parent : 118 | Child : L | Depth : 11 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 194 | Parent : 118 | Child : R | Depth : 11 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 219 | Parent : 218 | Child : L | Depth : 11 | TerminalNode | Direction : LEFT]
[Node 220 | Parent : 218 | Child : R | Depth : 11 | TerminalNode | Direction : UP]
[Node 25 | Parent : 24 | Child : L | Depth : 12 | IfNode | Tester : CheckWallDownToPacman]
[Node 46 | Parent : 24 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 56 | Parent : 55 | Child : L | Depth : 12 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 59 | Parent : 55 | Child : R | Depth : 12 | TerminalNode | Direction : UP]
[Node 87 | Parent : 86 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 88 | Parent : 86 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumUpToPacman]
[Node 94 | Parent : 93 | Child : L | Depth : 12 | TerminalNode | Direction : RIGHT]
[Node 95 | Parent : 93 | Child : R | Depth : 12 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 120 | Parent : 119 | Child : L | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 121 | Parent : 119 | Child : R | Depth : 12 | IfNode | Tester : CheckWallLeftToPacman]
[Node 195 | Parent : 194 | Child : L | Depth : 12 | TerminalNode | Direction : LEFT]
[Node 196 | Parent : 194 | Child : R | Depth : 12 | TerminalNode | Direction : DOWN]
[Node 26 | Parent : 25 | Child : L | Depth : 13 | IfNode | Tester : CheckPacgumRightToPacman]
[Node 31 | Parent : 25 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 47 | Parent : 46 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 48 | Parent : 46 | Child : R | Depth : 13 | IfNode | Tester : CheckPacgumDownToPacman]
[Node 57 | Parent : 56 | Child : L | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 58 | Parent : 56 | Child : R | Depth : 13 | TerminalNode | Direction : RIGHT]
[Node 89 | Parent : 88 | Child : L | Depth : 13 | IfNode | Tester : CheckGhostLeftToPacman]
[Node 92 | Parent : 88 | Child : R | Depth : 13 | TerminalNode | Direction : DOWN]
[Node 96 | Parent : 95 | Child : L | Depth : 13 | TerminalNode | Direction : LEFT]
[Node 97 | Parent : 95 | Child : R | Depth : 13 | IfNode | Tester : CheckGhostUpToPacman]
[Node 122 | Parent : 121 | Child : L | Depth : 13 | TerminalNode | Direction : UP]
[Node 123 | Parent : 121 | Child : R | Depth : 13 | IfNode | Tester : CheckWallDownToPacman]
[Node 27 | Parent : 26 | Child : L | Depth : 14 | TerminalNode | Direction : LEFT]
[Node 28 | Parent : 26 | Child : R | Depth : 14 | IfNode | Tester : CheckWallDownToPacman]
